,disasterNumber,fipsStateCode,fyDeclared,declarationType,incidentType,fipsCountyCode,state county
51,138,6,1963,DR,Flood,0,"6,0"
52,171,78,1964,DR,Drought,0,"78,0"
53,183,6,1965,DR,Flood,23,"6,23"
54,164,50,1964,DR,Flood,0,"50,0"
55,116,16,1961,DR,Flood,0,"16,0"
56,156,31,1963,DR,Flood,0,"31,0"
57,177,13,1964,DR,Hurricane,0,"13,0"
58,165,54,1964,DR,Flood,0,"54,0"
59,162,18,1964,DR,Flood,0,"18,0"
60,136,41,1963,DR,Severe Storm(s),0,"41,0"
61,174,31,1964,DR,Flood,0,"31,0"
62,183,6,1965,DR,Flood,15,"6,15"
63,181,64,1965,DR,Typhoon,0,"64,0"
64,173,29,1964,DR,Flood,0,"29,0"
65,112,5,1961,DR,Flood,0,"5,0"
66,159,48,1963,DR,Hurricane,0,"48,0"
67,184,41,1965,DR,Flood,1,"41,1"
68,114,29,1961,DR,Flood,0,"29,0"
69,150,13,1963,DR,Flood,0,"13,0"
70,182,30,1965,DR,Snow,0,"30,0"
71,145,6,1963,DR,Flood,0,"6,0"
72,183,6,1965,DR,Flood,61,"6,61"
73,129,36,1962,DR,Flood,0,"36,0"
74,142,32,1963,DR,Flood,0,"32,0"
75,183,6,1965,DR,Flood,113,"6,113"
76,168,2,1964,DR,Earthquake,0,"2,0"
77,131,31,1962,DR,Flood,0,"31,0"
78,180,13,1965,DR,Flood,0,"13,0"
79,183,6,1965,DR,Flood,95,"6,95"
80,184,41,1965,DR,Flood,35,"41,35"
81,178,22,1965,DR,Hurricane,0,"22,0"
82,158,36,1963,DR,Flood,0,"36,0"
83,132,46,1962,DR,Flood,0,"46,0"
84,105,16,1960,DR,Fire,0,"16,0"
85,147,54,1963,DR,Flood,0,"54,0"
86,133,19,1962,DR,Flood,0,"19,0"
87,183,6,1965,DR,Flood,105,"6,105"
88,166,5,1964,DR,Flood,0,"5,0"
89,183,6,1965,DR,Flood,103,"6,103"
90,109,1,1961,DR,Flood,0,"1,0"
91,110,13,1961,DR,Flood,0,"13,0"
92,179,37,1965,DR,Flood,0,"37,0"
93,122,6,1962,DR,Flood,0,"6,0"
94,107,37,1960,DR,Hurricane,0,"37,0"
95,183,6,1965,DR,Flood,93,"6,93"
96,128,21,1962,DR,Flood,0,"21,0"
97,175,12,1964,DR,Hurricane,0,"12,0"
98,152,15,1963,DR,Flood,0,"15,0"
99,176,12,1964,DR,Hurricane,0,"12,0"
100,104,40,1960,DR,Severe Storm(s),0,"40,0"
101,183,6,1965,DR,Flood,99,"6,99"
102,167,39,1964,DR,Flood,0,"39,0"
103,184,41,1965,DR,Flood,17,"41,17"
104,117,54,1961,DR,Flood,0,"54,0"
105,135,28,1963,DR,Toxic Substances,0,"28,0"
106,183,6,1965,DR,Flood,67,"6,67"
107,169,6,1964,DR,Other,0,"6,0"
108,48,32,1956,DR,Flood,0,"32,0"
109,170,72,1964,DR,Drought,0,"72,0"
110,130,37,1962,DR,Flood,0,"37,0"
111,50,53,1956,DR,Flood,0,"53,0"
112,124,34,1962,DR,Flood,0,"34,0"
113,49,41,1956,DR,Flood,0,"41,0"
114,51,42,1956,DR,Flood,0,"42,0"
115,143,16,1963,DR,Flood,0,"16,0"
116,183,6,1965,DR,Flood,115,"6,115"
117,65,6,1957,DR,Fire,0,"6,0"
118,59,8,1956,DR,Flood,0,"8,0"
119,183,6,1965,DR,Flood,49,"6,49"
120,141,12,1963,DR,Flood,0,"12,0"
121,113,18,1961,DR,Flood,0,"18,0"
122,66,21,1957,DR,Flood,0,"21,0"
123,172,30,1964,DR,Flood,0,"30,0"
124,183,6,1965,DR,Flood,45,"6,45"
125,115,17,1961,DR,Flood,0,"17,0"
126,68,51,1957,DR,Flood,0,"51,0"
127,120,16,1962,DR,Flood,0,"16,0"
128,56,37,1956,DR,Severe Storm(s),0,"37,0"
129,183,6,1965,DR,Flood,57,"6,57"
130,111,19,1961,DR,Flood,0,"19,0"
131,69,41,1957,DR,Flood,0,"41,0"
132,183,6,1965,DR,Flood,109,"6,109"
133,57,39,1956,DR,Other,0,"39,0"
134,55,16,1956,DR,Flood,0,"16,0"
135,144,41,1963,DR,Flood,0,"41,0"
136,184,41,1965,DR,Flood,13,"41,13"
137,183,6,1965,DR,Flood,33,"6,33"
138,58,42,1956,DR,Severe Storm(s),0,"42,0"
139,160,50,1964,DR,Drought,0,"50,0"
140,63,32,1956,DR,Flood,0,"32,0"
141,184,41,1965,DR,Flood,3,"41,3"
142,72,48,1957,DR,Hurricane,0,"48,0"
143,62,72,1956,DR,Hurricane,0,"72,0"
144,67,54,1957,DR,Flood,0,"54,0"
145,64,22,1957,DR,Hurricane,0,"22,0"
146,148,21,1963,DR,Flood,0,"21,0"
147,183,6,1965,DR,Flood,5,"6,5"
148,75,29,1957,DR,Tornado,0,"29,0"
149,153,66,1963,DR,Typhoon,0,"66,0"
150,183,6,1965,DR,Flood,77,"6,77"
151,74,40,1957,DR,Flood,0,"40,0"
152,77,5,1957,DR,Tornado,0,"5,0"
153,61,42,1956,DR,Severe Storm(s),0,"42,0"
154,78,17,1957,DR,Flood,0,"17,0"
155,71,15,1957,DR,Other,0,"15,0"
156,155,56,1963,DR,Flood,0,"56,0"
157,163,21,1964,DR,Flood,0,"21,0"
158,119,6,1962,DR,Fire,0,"6,0"
159,149,51,1963,DR,Flood,0,"51,0"
160,60,41,1956,DR,Flood,0,"41,0"
161,70,53,1957,DR,Flood,0,"53,0"
162,76,16,1957,DR,Flood,0,"16,0"
163,183,6,1965,DR,Flood,101,"6,101"
164,183,6,1965,DR,Flood,91,"6,91"
165,82,6,1958,DR,Flood,0,"6,0"
166,87,37,1958,DR,Hurricane,0,"37,0"
167,123,51,1962,DR,Flood,0,"51,0"
168,81,20,1957,DR,Flood,0,"20,0"
169,103,48,1960,DR,Severe Storm(s),0,"48,0"
170,89,42,1959,DR,Flood,0,"42,0"
171,79,38,1957,DR,Tornado,0,"38,0"
172,146,53,1963,DR,Flood,0,"53,0"
173,73,22,1957,DR,Hurricane,0,"22,0"
174,183,6,1965,DR,Flood,21,"6,21"
175,108,28,1961,DR,Flood,0,"28,0"
176,80,27,1957,DR,Flood,0,"27,0"
177,106,12,1960,DR,Hurricane,0,"12,0"
178,126,10,1962,DR,Flood,0,"10,0"
179,83,5,1958,DR,Flood,0,"5,0"
180,183,6,1965,DR,Flood,97,"6,97"
181,134,31,1962,DR,Flood,0,"31,0"
182,183,6,1965,DR,Flood,63,"6,63"
183,88,20,1959,DR,Flood,0,"20,0"
184,140,66,1963,DR,Typhoon,0,"66,0"
185,90,39,1959,DR,Flood,0,"39,0"
186,99,46,1960,DR,Flood,0,"46,0"
187,100,29,1960,DR,Flood,0,"29,0"
188,184,41,1965,DR,Flood,53,"41,53"
189,95,40,1960,DR,Flood,0,"40,0"
190,84,22,1958,DR,Flood,0,"22,0"
191,154,64,1963,DR,Typhoon,0,"64,0"
192,137,53,1963,DR,Severe Storm(s),0,"53,0"
193,86,19,1958,DR,Flood,0,"19,0"
194,125,54,1962,DR,Flood,0,"54,0"
195,161,6,1964,DR,Dam/Levee Break,0,"6,0"
196,183,6,1965,DR,Flood,3,"6,3"
197,184,41,1965,DR,Flood,47,"41,47"
198,85,48,1958,DR,Tornado,0,"48,0"
199,92,40,1959,DR,Flood,0,"40,0"
200,139,22,1963,DR,Toxic Substances,0,"22,0"
201,184,41,1965,DR,Flood,51,"41,51"
202,94,15,1959,DR,Hurricane,0,"15,0"
203,118,48,1961,DR,Hurricane,0,"48,0"
204,183,6,1965,DR,Flood,11,"6,11"
205,157,5,1963,DR,Flood,0,"5,0"
206,98,31,1960,DR,Flood,0,"31,0"
207,91,18,1959,DR,Flood,21,"18,21"
208,188,27,1965,DR,Flood,39,"27,39"
209,151,47,1963,DR,Flood,0,"47,0"
210,121,32,1962,DR,Flood,0,"32,0"
211,184,41,1965,DR,Flood,9,"41,9"
212,184,41,1965,DR,Flood,69,"41,69"
213,101,15,1960,DR,Other,0,"15,0"
214,184,41,1965,DR,Flood,23,"41,23"
215,183,6,1965,DR,Flood,89,"6,89"
216,96,15,1960,DR,Earthquake,0,"15,0"
217,184,41,1965,DR,Flood,27,"41,27"
218,183,6,1965,DR,Flood,35,"6,35"
219,188,27,1965,DR,Flood,33,"27,33"
220,184,41,1965,DR,Flood,5,"41,5"
221,186,16,1965,DR,Flood,61,"16,61"
222,184,41,1965,DR,Flood,49,"41,49"
223,93,48,1959,DR,Flood,0,"48,0"
224,97,12,1960,DR,Other,0,"12,0"
225,185,53,1965,DR,Flood,11,"53,11"
226,185,53,1965,DR,Flood,61,"53,61"
227,185,53,1965,DR,Flood,77,"53,77"
228,186,16,1965,DR,Flood,73,"16,73"
229,184,41,1965,DR,Flood,67,"41,67"
230,185,53,1965,DR,Flood,69,"53,69"
231,185,53,1965,DR,Flood,75,"53,75"
232,186,16,1965,DR,Flood,39,"16,39"
233,184,41,1965,DR,Flood,63,"41,63"
234,185,53,1965,DR,Flood,23,"53,23"
235,184,41,1965,DR,Flood,71,"41,71"
236,184,41,1965,DR,Flood,45,"41,45"
237,188,27,1965,DR,Flood,21,"27,21"
238,183,6,1965,DR,Flood,17,"6,17"
239,184,41,1965,DR,Flood,31,"41,31"
240,186,16,1965,DR,Flood,75,"16,75"
241,185,53,1965,DR,Flood,33,"53,33"
242,186,16,1965,DR,Flood,53,"16,53"
243,186,16,1965,DR,Flood,57,"16,57"
244,185,53,1965,DR,Flood,3,"53,3"
245,187,32,1965,DR,Flood,31,"32,31"
246,186,16,1965,DR,Flood,5,"16,5"
247,186,16,1965,DR,Flood,87,"16,87"
248,184,41,1965,DR,Flood,37,"41,37"
249,184,41,1965,DR,Flood,39,"41,39"
250,183,6,1965,DR,Flood,7,"6,7"
251,185,53,1965,DR,Flood,15,"53,15"
252,186,16,1965,DR,Flood,67,"16,67"
253,185,53,1965,DR,Flood,37,"53,37"
254,187,32,1965,DR,Flood,29,"32,29"
255,186,16,1965,DR,Flood,63,"16,63"
256,184,41,1965,DR,Flood,7,"41,7"
257,183,6,1965,DR,Flood,41,"6,41"
258,188,27,1965,DR,Flood,19,"27,19"
259,184,41,1965,DR,Flood,21,"41,21"
260,185,53,1965,DR,Flood,59,"53,59"
261,185,53,1965,DR,Flood,63,"53,63"
262,186,16,1965,DR,Flood,31,"16,31"
263,186,16,1965,DR,Flood,45,"16,45"
264,188,27,1965,DR,Flood,23,"27,23"
265,184,41,1965,DR,Flood,33,"41,33"
266,187,32,1965,DR,Flood,5,"32,5"
267,184,41,1965,DR,Flood,43,"41,43"
268,186,16,1965,DR,Flood,77,"16,77"
269,188,27,1965,DR,Flood,13,"27,13"
270,184,41,1965,DR,Flood,29,"41,29"
271,186,16,1965,DR,Flood,47,"16,47"
272,186,16,1965,DR,Flood,1,"16,1"
273,185,53,1965,DR,Flood,13,"53,13"
274,186,16,1965,DR,Flood,79,"16,79"
275,184,41,1965,DR,Flood,55,"41,55"
276,188,27,1965,DR,Flood,15,"27,15"
277,185,53,1965,DR,Flood,53,"53,53"
278,188,27,1965,DR,Flood,3,"27,3"
279,188,27,1965,DR,Flood,25,"27,25"
280,186,16,1965,DR,Flood,49,"16,49"
281,185,53,1965,DR,Flood,49,"53,49"
282,186,16,1965,DR,Flood,9,"16,9"
283,186,16,1965,DR,Flood,25,"16,25"
284,184,41,1965,DR,Flood,11,"41,11"
285,184,41,1965,DR,Flood,25,"41,25"
286,186,16,1965,DR,Flood,15,"16,15"
287,185,53,1965,DR,Flood,5,"53,5"
288,184,41,1965,DR,Flood,65,"41,65"
289,184,41,1965,DR,Flood,41,"41,41"
290,183,6,1965,DR,Flood,55,"6,55"
291,186,16,1965,DR,Flood,29,"16,29"
292,188,27,1965,DR,Flood,41,"27,41"
293,186,16,1965,DR,Flood,19,"16,19"
294,186,16,1965,DR,Flood,13,"16,13"
295,186,16,1965,DR,Flood,23,"16,23"
296,184,41,1965,DR,Flood,19,"41,19"
297,186,16,1965,DR,Flood,35,"16,35"
298,185,53,1965,DR,Flood,27,"53,27"
299,188,27,1965,DR,Flood,43,"27,43"
300,185,53,1965,DR,Flood,71,"53,71"
301,186,16,1965,DR,Flood,55,"16,55"
302,184,41,1965,DR,Flood,61,"41,61"
303,185,53,1965,DR,Flood,39,"53,39"
304,185,53,1965,DR,Flood,45,"53,45"
305,188,27,1965,DR,Flood,35,"27,35"
306,184,41,1965,DR,Flood,15,"41,15"
307,184,41,1965,DR,Flood,57,"41,57"
308,188,27,1965,DR,Flood,123,"27,123"
309,185,53,1965,DR,Flood,41,"53,41"
310,186,16,1965,DR,Flood,69,"16,69"
311,184,41,1965,DR,Flood,59,"41,59"
312,188,27,1965,DR,Flood,109,"27,109"
313,188,27,1965,DR,Flood,153,"27,153"
314,188,27,1965,DR,Flood,127,"27,127"
315,188,27,1965,DR,Flood,131,"27,131"
316,188,27,1965,DR,Flood,53,"27,53"
317,188,27,1965,DR,Flood,67,"27,67"
318,187,32,1965,DR,Flood,19,"32,19"
319,188,27,1965,DR,Flood,1,"27,1"
320,188,27,1965,DR,Flood,37,"27,37"
321,188,27,1965,DR,Flood,9,"27,9"
322,189,18,1965,DR,Tornado,141,"18,141"
323,188,27,1965,DR,Flood,73,"27,73"
324,188,27,1965,DR,Flood,163,"27,163"
325,188,27,1965,DR,Flood,65,"27,65"
326,188,27,1965,DR,Flood,159,"27,159"
327,188,27,1965,DR,Flood,63,"27,63"
328,188,27,1965,DR,Flood,119,"27,119"
329,190,26,1965,DR,Tornado,77,"26,77"
330,189,18,1965,DR,Tornado,151,"18,151"
331,188,27,1965,DR,Flood,135,"27,135"
332,188,27,1965,DR,Flood,69,"27,69"
333,188,27,1965,DR,Flood,165,"27,165"
334,189,18,1965,DR,Tornado,107,"18,107"
335,190,26,1965,DR,Tornado,59,"26,59"
336,188,27,1965,DR,Flood,95,"27,95"
337,189,18,1965,DR,Tornado,17,"18,17"
338,188,27,1965,DR,Flood,157,"27,157"
339,188,27,1965,DR,Flood,173,"27,173"
340,189,18,1965,DR,Tornado,91,"18,91"
341,188,27,1965,DR,Flood,49,"27,49"
342,189,18,1965,DR,Tornado,9,"18,9"
343,188,27,1965,DR,Flood,45,"27,45"
344,189,18,1965,DR,Tornado,149,"18,149"
345,189,18,1965,DR,Tornado,87,"18,87"
346,188,27,1965,DR,Flood,47,"27,47"
347,188,27,1965,DR,Flood,115,"27,115"
348,190,26,1965,DR,Tornado,81,"26,81"
349,190,26,1965,DR,Tornado,57,"26,57"
350,190,26,1965,DR,Tornado,37,"26,37"
351,188,27,1965,DR,Flood,55,"27,55"
352,188,27,1965,DR,Flood,93,"27,93"
353,188,27,1965,DR,Flood,77,"27,77"
354,188,27,1965,DR,Flood,141,"27,141"
355,188,27,1965,DR,Flood,169,"27,169"
356,189,18,1965,DR,Tornado,39,"18,39"
357,190,26,1965,DR,Tornado,17,"26,17"
358,188,27,1965,DR,Flood,103,"27,103"
359,188,27,1965,DR,Flood,97,"27,97"
360,189,18,1965,DR,Tornado,67,"18,67"
361,189,18,1965,DR,Tornado,179,"18,179"
362,190,26,1965,DR,Tornado,5,"26,5"
363,188,27,1965,DR,Flood,111,"27,111"
364,188,27,1965,DR,Flood,59,"27,59"
365,188,27,1965,DR,Flood,151,"27,151"
366,188,27,1965,DR,Flood,139,"27,139"
367,189,18,1965,DR,Tornado,57,"18,57"
368,189,18,1965,DR,Tornado,1,"18,1"
369,190,26,1965,DR,Tornado,23,"26,23"
370,188,27,1965,DR,Flood,147,"27,147"
371,188,27,1965,DR,Flood,161,"27,161"
372,188,27,1965,DR,Flood,171,"27,171"
373,190,26,1965,DR,Tornado,45,"26,45"
374,188,27,1965,DR,Flood,143,"27,143"
375,189,18,1965,DR,Tornado,11,"18,11"
376,188,27,1965,DR,Flood,91,"27,91"
377,188,27,1965,DR,Flood,155,"27,155"
378,190,26,1965,DR,Tornado,15,"26,15"
379,188,27,1965,DR,Flood,87,"27,87"
380,188,27,1965,DR,Flood,145,"27,145"
381,188,27,1965,DR,Flood,79,"27,79"
382,188,27,1965,DR,Flood,121,"27,121"
383,191,39,1965,DR,Tornado,95,"39,95"
384,189,18,1965,DR,Tornado,23,"18,23"
385,190,26,1965,DR,Tornado,117,"26,117"
386,189,18,1965,DR,Tornado,53,"18,53"
387,188,27,1965,DR,Flood,89,"27,89"
388,193,19,1965,DR,Flood,19,"19,19"
389,192,55,1965,DR,Tornado,67,"55,67"
390,192,55,1965,DR,Tornado,3,"55,3"
391,191,39,1965,DR,Tornado,147,"39,147"
392,192,55,1965,DR,Tornado,91,"55,91"
393,193,19,1965,DR,Flood,63,"19,63"
394,191,39,1965,DR,Tornado,3,"39,3"
395,193,19,1965,DR,Flood,93,"19,93"
396,191,39,1965,DR,Tornado,67,"39,67"
397,191,39,1965,DR,Tornado,41,"39,41"
398,193,19,1965,DR,Flood,41,"19,41"
399,193,19,1965,DR,Flood,61,"19,61"
400,193,19,1965,DR,Flood,67,"19,67"
401,189,18,1965,DR,Tornado,99,"18,99"
402,188,27,1965,DR,Flood,85,"27,85"
403,188,27,1965,DR,Flood,99,"27,99"
404,188,27,1965,DR,Flood,129,"27,129"
405,188,27,1965,DR,Flood,51,"27,51"
406,188,27,1965,DR,Flood,107,"27,107"
407,193,19,1965,DR,Flood,21,"19,21"
408,193,19,1965,DR,Flood,49,"19,49"
409,191,39,1965,DR,Tornado,117,"39,117"
410,193,19,1965,DR,Flood,29,"19,29"
411,192,55,1965,DR,Tornado,95,"55,95"
412,192,55,1965,DR,Tornado,55,"55,55"
413,191,39,1965,DR,Tornado,71,"39,71"
414,191,39,1965,DR,Tornado,149,"39,149"
415,193,19,1965,DR,Flood,5,"19,5"
416,193,19,1965,DR,Flood,35,"19,35"
417,190,26,1965,DR,Tornado,115,"26,115"
418,190,26,1965,DR,Tornado,139,"26,139"
419,191,39,1965,DR,Tornado,107,"39,107"
420,193,19,1965,DR,Flood,17,"19,17"
421,193,19,1965,DR,Flood,15,"19,15"
422,190,26,1965,DR,Tornado,161,"26,161"
423,192,55,1965,DR,Tornado,93,"55,93"
424,193,19,1965,DR,Flood,103,"19,103"
425,190,26,1965,DR,Tornado,155,"26,155"
426,192,55,1965,DR,Tornado,89,"55,89"
427,191,39,1965,DR,Tornado,93,"39,93"
428,192,55,1965,DR,Tornado,11,"55,11"
429,193,19,1965,DR,Flood,47,"19,47"
430,190,26,1965,DR,Tornado,91,"26,91"
431,191,39,1965,DR,Tornado,63,"39,63"
432,193,19,1965,DR,Flood,83,"19,83"
433,193,19,1965,DR,Flood,43,"19,43"
434,192,55,1965,DR,Tornado,43,"55,43"
435,191,39,1965,DR,Tornado,103,"39,103"
436,193,19,1965,DR,Flood,57,"19,57"
437,193,19,1965,DR,Flood,135,"19,135"
438,193,19,1965,DR,Flood,115,"19,115"
439,193,19,1965,DR,Flood,145,"19,145"
440,194,17,1965,DR,Tornado,71,"17,71"
441,193,19,1965,DR,Flood,137,"19,137"
442,193,19,1965,DR,Flood,127,"19,127"
443,193,19,1965,DR,Flood,97,"19,97"
444,193,19,1965,DR,Flood,69,"19,69"
445,193,19,1965,DR,Flood,33,"19,33"
446,193,19,1965,DR,Flood,59,"19,59"
447,193,19,1965,DR,Flood,107,"19,107"
448,193,19,1965,DR,Flood,109,"19,109"
449,192,55,1965,DR,Tornado,23,"55,23"
450,193,19,1965,DR,Flood,9,"19,9"
451,193,19,1965,DR,Flood,11,"19,11"
452,192,55,1965,DR,Tornado,127,"55,127"
453,192,55,1965,DR,Tornado,33,"55,33"
454,192,55,1965,DR,Tornado,73,"55,73"
455,193,19,1965,DR,Flood,13,"19,13"
456,192,55,1965,DR,Tornado,121,"55,121"
457,192,55,1965,DR,Tornado,109,"55,109"
458,193,19,1965,DR,Flood,45,"19,45"
459,193,19,1965,DR,Flood,123,"19,123"
460,192,55,1965,DR,Tornado,123,"55,123"
461,193,19,1965,DR,Flood,153,"19,153"
462,193,19,1965,DR,Flood,91,"19,91"
463,193,19,1965,DR,Flood,143,"19,143"
464,193,19,1965,DR,Flood,71,"19,71"
465,192,55,1965,DR,Tornado,129,"55,129"
466,193,19,1965,DR,Flood,101,"19,101"
467,193,19,1965,DR,Flood,23,"19,23"
468,192,55,1965,DR,Tornado,103,"55,103"
469,191,39,1965,DR,Tornado,129,"39,129"
470,193,19,1965,DR,Flood,85,"19,85"
471,199,48,1965,DR,Tornado,443,"48,443"
472,191,39,1965,DR,Tornado,161,"39,161"
473,199,48,1965,DR,Tornado,423,"48,423"
474,201,20,1965,DR,Flood,111,"20,111"
475,197,46,1965,DR,Flood,93,"46,93"
476,201,20,1965,DR,Flood,69,"20,69"
477,192,55,1965,DR,Tornado,5,"55,5"
478,193,19,1965,DR,Flood,151,"19,151"
479,193,19,1965,DR,Flood,183,"19,183"
480,200,8,1965,DR,Tornado,115,"8,115"
481,193,19,1965,DR,Flood,133,"19,133"
482,197,46,1965,DR,Flood,19,"46,19"
483,193,19,1965,DR,Flood,149,"19,149"
484,191,39,1965,DR,Tornado,35,"39,35"
485,200,8,1965,DR,Tornado,11,"8,11"
486,192,55,1965,DR,Tornado,63,"55,63"
487,200,8,1965,DR,Tornado,69,"8,69"
488,193,19,1965,DR,Flood,113,"19,113"
489,201,20,1965,DR,Flood,93,"20,93"
490,193,19,1965,DR,Flood,27,"19,27"
491,201,20,1965,DR,Flood,55,"20,55"
492,195,38,1965,DR,Flood,35,"38,35"
493,200,8,1965,DR,Tornado,35,"8,35"
494,193,19,1965,DR,Flood,79,"19,79"
495,200,8,1965,DR,Tornado,1,"8,1"
496,200,8,1965,DR,Tornado,41,"8,41"
497,201,20,1965,DR,Flood,79,"20,79"
498,201,20,1965,DR,Flood,15,"20,15"
499,199,48,1965,DR,Tornado,401,"48,401"
500,200,8,1965,DR,Tornado,17,"8,17"
501,201,20,1965,DR,Flood,47,"20,47"
502,193,19,1965,DR,Flood,161,"19,161"
503,193,19,1965,DR,Flood,147,"19,147"
504,193,19,1965,DR,Flood,193,"19,193"
505,193,19,1965,DR,Flood,171,"19,171"
506,193,19,1965,DR,Flood,179,"19,179"
507,193,19,1965,DR,Flood,155,"19,155"
508,193,19,1965,DR,Flood,141,"19,141"
509,197,46,1965,DR,Flood,103,"46,103"
510,203,29,1965,DR,Flood,47,"29,47"
511,195,38,1965,DR,Flood,3,"38,3"
512,193,19,1965,DR,Flood,125,"19,125"
513,193,19,1965,DR,Flood,177,"19,177"
514,193,19,1965,DR,Flood,189,"19,189"
515,194,17,1965,DR,Tornado,131,"17,131"
516,196,53,1965,DR,Earthquake,67,"53,67"
517,204,36,1965,DR,Drought,27,"36,27"
518,193,19,1965,DR,Flood,195,"19,195"
519,193,19,1965,DR,Flood,187,"19,187"
520,193,19,1965,DR,Flood,167,"19,167"
521,194,17,1965,DR,Tornado,1,"17,1"
522,200,8,1965,DR,Tornado,5,"8,5"
523,196,53,1965,DR,Earthquake,61,"53,61"
524,194,17,1965,DR,Tornado,111,"17,111"
525,193,19,1965,DR,Flood,139,"19,139"
526,199,48,1965,DR,Tornado,289,"48,289"
527,193,19,1965,DR,Flood,119,"19,119"
528,194,17,1965,DR,Tornado,149,"17,149"
529,194,17,1965,DR,Tornado,15,"17,15"
530,194,17,1965,DR,Tornado,161,"17,161"
531,201,20,1965,DR,Flood,75,"20,75"
532,193,19,1965,DR,Flood,165,"19,165"
533,194,17,1965,DR,Tornado,195,"17,195"
534,196,53,1965,DR,Earthquake,45,"53,45"
535,203,29,1965,DR,Flood,95,"29,95"
536,201,20,1965,DR,Flood,155,"20,155"
537,193,19,1965,DR,Flood,111,"19,111"
538,198,29,1965,DR,Severe Storm(s),113,"29,113"
539,198,29,1965,DR,Severe Storm(s),111,"29,111"
540,196,53,1965,DR,Earthquake,35,"53,35"
541,199,48,1965,DR,Tornado,189,"48,189"
542,199,48,1965,DR,Tornado,161,"48,161"
543,195,38,1965,DR,Flood,17,"38,17"
544,198,29,1965,DR,Severe Storm(s),127,"29,127"
545,193,19,1965,DR,Flood,163,"19,163"
546,199,48,1965,DR,Tornado,349,"48,349"
547,196,53,1965,DR,Earthquake,53,"53,53"
548,194,17,1965,DR,Tornado,85,"17,85"
549,198,29,1965,DR,Severe Storm(s),45,"29,45"
550,195,38,1965,DR,Flood,63,"38,63"
551,193,19,1965,DR,Flood,129,"19,129"
552,198,29,1965,DR,Severe Storm(s),183,"29,183"
553,195,38,1965,DR,Flood,73,"38,73"
554,195,38,1965,DR,Flood,77,"38,77"
555,193,19,1965,DR,Flood,197,"19,197"
556,198,29,1965,DR,Severe Storm(s),163,"29,163"
557,203,29,1965,DR,Flood,87,"29,87"
558,195,38,1965,DR,Flood,91,"38,91"
559,197,46,1965,DR,Flood,81,"46,81"
560,194,17,1965,DR,Tornado,97,"17,97"
561,205,34,1965,DR,Drought,3,"34,3"
562,203,29,1965,DR,Flood,33,"29,33"
563,196,53,1965,DR,Earthquake,33,"53,33"
564,195,38,1965,DR,Flood,99,"38,99"
565,195,38,1965,DR,Flood,67,"38,67"
566,195,38,1965,DR,Flood,97,"38,97"
567,204,36,1965,DR,Drought,79,"36,79"
