,State County FIPS,Postal Code,Name,Median Household Income,Year
2866,"51 , 99",VA,King George County,57322,2003
2867,"51 , 101",VA,King William County,52899,2003
2868,"51 , 103",VA,Lancaster County,36077,2003
2869,"51 , 105",VA,Lee County,25067,2003
2870,"51 , 107",VA,Loudoun County,90122,2003
2871,"51 , 109",VA,Louisa County,43127,2003
2872,"51 , 111",VA,Lunenburg County,28713,2003
2873,"51 , 113",VA,Madison County,41005,2003
2874,"51 , 115",VA,Mathews County,44729,2003
2875,"51 , 117",VA,Mecklenburg County,30881,2003
2876,"51 , 119",VA,Middlesex County,38636,2003
2877,"51 , 121",VA,Montgomery County,34603,2003
2878,"51 , 125",VA,Nelson County,38719,2003
2879,"51 , 127",VA,New Kent County,58204,2003
2880,"51 , 131",VA,Northampton County,29526,2003
2881,"51 , 133",VA,Northumberland County,38036,2003
2882,"51 , 135",VA,Nottoway County,31021,2003
2883,"51 , 137",VA,Orange County,46169,2003
2884,"51 , 139",VA,Page County,34509,2003
2885,"51 , 141",VA,Patrick County,29958,2003
2886,"51 , 143",VA,Pittsylvania County,36029,2003
2887,"51 , 145",VA,Powhatan County,57458,2003
2888,"51 , 147",VA,Prince Edward County,29573,2003
2889,"51 , 149",VA,Prince George County,49503,2003
2890,"51 , 153",VA,Prince William County,72977,2003
2891,"51 , 155",VA,Pulaski County,35694,2003
2892,"51 , 157",VA,Rappahannock County,50132,2003
2893,"51 , 159",VA,Richmond County,33002,2003
2894,"51 , 161",VA,Roanoke County,50351,2003
2895,"51 , 163",VA,Rockbridge County,37877,2003
2896,"51 , 165",VA,Rockingham County,43727,2003
2897,"51 , 167",VA,Russell County,28943,2003
2898,"51 , 169",VA,Scott County,30199,2003
2899,"51 , 171",VA,Shenandoah County,41872,2003
2900,"51 , 173",VA,Smyth County,31645,2003
2901,"51 , 175",VA,Southampton County,35349,2003
2902,"51 , 177",VA,Spotsylvania County,65411,2003
2903,"51 , 179",VA,Stafford County,75556,2003
2904,"51 , 181",VA,Surry County,38420,2003
2905,"51 , 183",VA,Sussex County,30302,2003
2906,"51 , 185",VA,Tazewell County,29427,2003
2907,"51 , 187",VA,Warren County,46765,2003
2908,"51 , 191",VA,Washington County,35833,2003
2909,"51 , 193",VA,Westmoreland County,36210,2003
2910,"51 , 195",VA,Wise County,28737,2003
2911,"51 , 197",VA,Wythe County,33262,2003
2912,"51 , 199",VA,York County,65397,2003
2913,"51 , 510",VA,Alexandria city,59344,2003
2914,"51 , 515",VA,Bedford city,30715,2003
2915,"51 , 520",VA,Bristol city,29112,2003
2916,"51 , 530",VA,Buena Vista city,33818,2003
2917,"51 , 540",VA,Charlottesville city,31363,2003
2918,"51 , 550",VA,Chesapeake city,54067,2003
2919,"51 , 570",VA,Colonial Heights city,43765,2003
2920,"51 , 580",VA,Covington city,31688,2003
2921,"51 , 590",VA,Danville city,27082,2003
2922,"51 , 595",VA,Emporia city,29388,2003
2923,"51 , 600",VA,Fairfax city,67166,2003
2924,"51 , 610",VA,Falls Church city,79421,2003
2925,"51 , 620",VA,Franklin city,31910,2003
2926,"51 , 630",VA,Fredericksburg city,36636,2003
2927,"51 , 640",VA,Galax city,28381,2003
2928,"51 , 650",VA,Hampton city,39882,2003
2929,"51 , 660",VA,Harrisonburg city,31057,2003
2930,"51 , 670",VA,Hopewell city,32845,2003
2931,"51 , 678",VA,Lexington city,31139,2003
2932,"51 , 680",VA,Lynchburg city,31973,2003
2933,"51 , 683",VA,Manassas city,61387,2003
2934,"51 , 685",VA,Manassas Park city,62637,2003
2935,"51 , 690",VA,Martinsville city,27736,2003
2936,"51 , 700",VA,Newport News city,38406,2003
2937,"51 , 710",VA,Norfolk city,32026,2003
2938,"51 , 720",VA,Norton city,27135,2003
2939,"51 , 730",VA,Petersburg city,28558,2003
2940,"51 , 735",VA,Poquoson city,67765,2003
2941,"51 , 740",VA,Portsmouth city,34523,2003
2942,"51 , 750",VA,Radford city,27040,2003
2943,"51 , 760",VA,Richmond city,31730,2003
2944,"51 , 770",VA,Roanoke city,31523,2003
2945,"51 , 775",VA,Salem city,40439,2003
2946,"51 , 790",VA,Staunton city,33921,2003
2947,"51 , 800",VA,Suffolk city,46416,2003
2948,"51 , 810",VA,Virginia Beach city,50361,2003
2949,"51 , 820",VA,Waynesboro city,34384,2003
2950,"51 , 830",VA,Williamsburg city,34623,2003
2951,"51 , 840",VA,Winchester city,37276,2003
2818,"51 , 1",VA,Accomack County,30063,2004
2819,"51 , 3",VA,Albemarle County,53104,2004
2820,"51 , 5",VA,Alleghany County,37349,2004
2821,"51 , 7",VA,Amelia County,42591,2004
2822,"51 , 9",VA,Amherst County,37549,2004
2823,"51 , 11",VA,Appomattox County,36939,2004
2824,"51 , 13",VA,Arlington County,67161,2004
2825,"51 , 15",VA,Augusta County,45434,2004
2826,"51 , 17",VA,Bath County,36523,2004
2827,"51 , 19",VA,Bedford County,47263,2004
2828,"51 , 21",VA,Bland County,32742,2004
2829,"51 , 23",VA,Botetourt County,52094,2004
2830,"51 , 25",VA,Brunswick County,30503,2004
2831,"51 , 27",VA,Buchanan County,24427,2004
2832,"51 , 29",VA,Buckingham County,30610,2004
2833,"51 , 31",VA,Campbell County,38606,2004
2834,"51 , 33",VA,Caroline County,41640,2004
2835,"51 , 35",VA,Carroll County,31850,2004
2836,"51 , 36",VA,Charles City County,43275,2004
2837,"51 , 37",VA,Charlotte County,30276,2004
2838,"51 , 41",VA,Chesterfield County,61907,2004
2839,"51 , 43",VA,Clarke County,53777,2004
2840,"51 , 45",VA,Craig County,38869,2004
2841,"51 , 47",VA,Culpeper County,50162,2004
2842,"51 , 49",VA,Cumberland County,33700,2004
2843,"51 , 51",VA,Dickenson County,25479,2004
2844,"51 , 53",VA,Dinwiddie County,42123,2004
2845,"51 , 57",VA,Essex County,37239,2004
2846,"51 , 59",VA,Fairfax County,82648,2004
2847,"51 , 61",VA,Fauquier County,68140,2004
2848,"51 , 63",VA,Floyd County,35073,2004
2849,"51 , 65",VA,Fluvanna County,49274,2004
2850,"51 , 67",VA,Franklin County,39049,2004
2851,"51 , 69",VA,Frederick County,52722,2004
2852,"51 , 71",VA,Giles County,35816,2004
2853,"51 , 73",VA,Gloucester County,47211,2004
2854,"51 , 75",VA,Goochland County,61142,2004
2855,"51 , 77",VA,Grayson County,29386,2004
2856,"51 , 79",VA,Greene County,49974,2004
2857,"51 , 81",VA,Greensville County,30049,2004
2858,"51 , 83",VA,Halifax County,30119,2004
2859,"51 , 85",VA,Hanover County,65423,2004
2860,"51 , 87",VA,Henrico County,51201,2004
2861,"51 , 89",VA,Henry County,31360,2004
2862,"51 , 91",VA,Highland County,31219,2004
2863,"51 , 93",VA,Isle of Wight County,49437,2004
2864,"51 , 95",VA,James City County,62326,2004
2865,"51 , 97",VA,King and Queen County,36367,2004
2866,"51 , 99",VA,King George County,57322,2004
2867,"51 , 101",VA,King William County,52899,2004
2868,"51 , 103",VA,Lancaster County,36077,2004
2869,"51 , 105",VA,Lee County,25067,2004
2870,"51 , 107",VA,Loudoun County,90122,2004
2871,"51 , 109",VA,Louisa County,43127,2004
2872,"51 , 111",VA,Lunenburg County,28713,2004
2873,"51 , 113",VA,Madison County,41005,2004
2874,"51 , 115",VA,Mathews County,44729,2004
2875,"51 , 117",VA,Mecklenburg County,30881,2004
2876,"51 , 119",VA,Middlesex County,38636,2004
2877,"51 , 121",VA,Montgomery County,34603,2004
2878,"51 , 125",VA,Nelson County,38719,2004
2879,"51 , 127",VA,New Kent County,58204,2004
2880,"51 , 131",VA,Northampton County,29526,2004
2881,"51 , 133",VA,Northumberland County,38036,2004
2882,"51 , 135",VA,Nottoway County,31021,2004
2883,"51 , 137",VA,Orange County,46169,2004
2884,"51 , 139",VA,Page County,34509,2004
2885,"51 , 141",VA,Patrick County,29958,2004
2886,"51 , 143",VA,Pittsylvania County,36029,2004
2887,"51 , 145",VA,Powhatan County,57458,2004
2888,"51 , 147",VA,Prince Edward County,29573,2004
2889,"51 , 149",VA,Prince George County,49503,2004
2890,"51 , 153",VA,Prince William County,72977,2004
2891,"51 , 155",VA,Pulaski County,35694,2004
2892,"51 , 157",VA,Rappahannock County,50132,2004
2893,"51 , 159",VA,Richmond County,33002,2004
2894,"51 , 161",VA,Roanoke County,50351,2004
2895,"51 , 163",VA,Rockbridge County,37877,2004
2896,"51 , 165",VA,Rockingham County,43727,2004
2897,"51 , 167",VA,Russell County,28943,2004
2898,"51 , 169",VA,Scott County,30199,2004
2899,"51 , 171",VA,Shenandoah County,41872,2004
2900,"51 , 173",VA,Smyth County,31645,2004
2901,"51 , 175",VA,Southampton County,35349,2004
2902,"51 , 177",VA,Spotsylvania County,65411,2004
2903,"51 , 179",VA,Stafford County,75556,2004
2904,"51 , 181",VA,Surry County,38420,2004
2905,"51 , 183",VA,Sussex County,30302,2004
2906,"51 , 185",VA,Tazewell County,29427,2004
2907,"51 , 187",VA,Warren County,46765,2004
2908,"51 , 191",VA,Washington County,35833,2004
2909,"51 , 193",VA,Westmoreland County,36210,2004
2910,"51 , 195",VA,Wise County,28737,2004
2911,"51 , 197",VA,Wythe County,33262,2004
2912,"51 , 199",VA,York County,65397,2004
2913,"51 , 510",VA,Alexandria city,59344,2004
2914,"51 , 515",VA,Bedford city,30715,2004
2915,"51 , 520",VA,Bristol city,29112,2004
2916,"51 , 530",VA,Buena Vista city,33818,2004
2917,"51 , 540",VA,Charlottesville city,31363,2004
2918,"51 , 550",VA,Chesapeake city,54067,2004
2919,"51 , 570",VA,Colonial Heights city,43765,2004
2920,"51 , 580",VA,Covington city,31688,2004
2921,"51 , 590",VA,Danville city,27082,2004
2922,"51 , 595",VA,Emporia city,29388,2004
2923,"51 , 600",VA,Fairfax city,67166,2004
2924,"51 , 610",VA,Falls Church city,79421,2004
2925,"51 , 620",VA,Franklin city,31910,2004
2926,"51 , 630",VA,Fredericksburg city,36636,2004
2927,"51 , 640",VA,Galax city,28381,2004
2928,"51 , 650",VA,Hampton city,39882,2004
2929,"51 , 660",VA,Harrisonburg city,31057,2004
2930,"51 , 670",VA,Hopewell city,32845,2004
2931,"51 , 678",VA,Lexington city,31139,2004
2932,"51 , 680",VA,Lynchburg city,31973,2004
2933,"51 , 683",VA,Manassas city,61387,2004
2934,"51 , 685",VA,Manassas Park city,62637,2004
2935,"51 , 690",VA,Martinsville city,27736,2004
2936,"51 , 700",VA,Newport News city,38406,2004
2937,"51 , 710",VA,Norfolk city,32026,2004
2938,"51 , 720",VA,Norton city,27135,2004
2939,"51 , 730",VA,Petersburg city,28558,2004
2940,"51 , 735",VA,Poquoson city,67765,2004
2941,"51 , 740",VA,Portsmouth city,34523,2004
2942,"51 , 750",VA,Radford city,27040,2004
2943,"51 , 760",VA,Richmond city,31730,2004
2944,"51 , 770",VA,Roanoke city,31523,2004
2945,"51 , 775",VA,Salem city,40439,2004
2946,"51 , 790",VA,Staunton city,33921,2004
2947,"51 , 800",VA,Suffolk city,46416,2004
2948,"51 , 810",VA,Virginia Beach city,50361,2004
2949,"51 , 820",VA,Waynesboro city,34384,2004
2950,"51 , 830",VA,Williamsburg city,34623,2004
2951,"51 , 840",VA,Winchester city,37276,2004
2818,"51 , 1",VA,Accomack County,30063,2005
2819,"51 , 3",VA,Albemarle County,53104,2005
2820,"51 , 5",VA,Alleghany County,37349,2005
2821,"51 , 7",VA,Amelia County,42591,2005
2822,"51 , 9",VA,Amherst County,37549,2005
2823,"51 , 11",VA,Appomattox County,36939,2005
2824,"51 , 13",VA,Arlington County,67161,2005
2825,"51 , 15",VA,Augusta County,45434,2005
2826,"51 , 17",VA,Bath County,36523,2005
2827,"51 , 19",VA,Bedford County,47263,2005
2828,"51 , 21",VA,Bland County,32742,2005
2829,"51 , 23",VA,Botetourt County,52094,2005
2830,"51 , 25",VA,Brunswick County,30503,2005
2831,"51 , 27",VA,Buchanan County,24427,2005
2832,"51 , 29",VA,Buckingham County,30610,2005
2833,"51 , 31",VA,Campbell County,38606,2005
2834,"51 , 33",VA,Caroline County,41640,2005
2835,"51 , 35",VA,Carroll County,31850,2005
2836,"51 , 36",VA,Charles City County,43275,2005
2837,"51 , 37",VA,Charlotte County,30276,2005
2838,"51 , 41",VA,Chesterfield County,61907,2005
2839,"51 , 43",VA,Clarke County,53777,2005
2840,"51 , 45",VA,Craig County,38869,2005
2841,"51 , 47",VA,Culpeper County,50162,2005
2842,"51 , 49",VA,Cumberland County,33700,2005
2843,"51 , 51",VA,Dickenson County,25479,2005
2844,"51 , 53",VA,Dinwiddie County,42123,2005
2845,"51 , 57",VA,Essex County,37239,2005
2846,"51 , 59",VA,Fairfax County,82648,2005
2847,"51 , 61",VA,Fauquier County,68140,2005
2848,"51 , 63",VA,Floyd County,35073,2005
2849,"51 , 65",VA,Fluvanna County,49274,2005
2850,"51 , 67",VA,Franklin County,39049,2005
2851,"51 , 69",VA,Frederick County,52722,2005
2852,"51 , 71",VA,Giles County,35816,2005
2853,"51 , 73",VA,Gloucester County,47211,2005
2854,"51 , 75",VA,Goochland County,61142,2005
2855,"51 , 77",VA,Grayson County,29386,2005
2856,"51 , 79",VA,Greene County,49974,2005
2857,"51 , 81",VA,Greensville County,30049,2005
2858,"51 , 83",VA,Halifax County,30119,2005
2859,"51 , 85",VA,Hanover County,65423,2005
2860,"51 , 87",VA,Henrico County,51201,2005
2861,"51 , 89",VA,Henry County,31360,2005
2862,"51 , 91",VA,Highland County,31219,2005
2863,"51 , 93",VA,Isle of Wight County,49437,2005
2864,"51 , 95",VA,James City County,62326,2005
2865,"51 , 97",VA,King and Queen County,36367,2005
2866,"51 , 99",VA,King George County,57322,2005
2867,"51 , 101",VA,King William County,52899,2005
2868,"51 , 103",VA,Lancaster County,36077,2005
2869,"51 , 105",VA,Lee County,25067,2005
2870,"51 , 107",VA,Loudoun County,90122,2005
2871,"51 , 109",VA,Louisa County,43127,2005
2872,"51 , 111",VA,Lunenburg County,28713,2005
2873,"51 , 113",VA,Madison County,41005,2005
2874,"51 , 115",VA,Mathews County,44729,2005
2875,"51 , 117",VA,Mecklenburg County,30881,2005
2876,"51 , 119",VA,Middlesex County,38636,2005
2877,"51 , 121",VA,Montgomery County,34603,2005
2878,"51 , 125",VA,Nelson County,38719,2005
2879,"51 , 127",VA,New Kent County,58204,2005
2880,"51 , 131",VA,Northampton County,29526,2005
2881,"51 , 133",VA,Northumberland County,38036,2005
2882,"51 , 135",VA,Nottoway County,31021,2005
2883,"51 , 137",VA,Orange County,46169,2005
2884,"51 , 139",VA,Page County,34509,2005
2885,"51 , 141",VA,Patrick County,29958,2005
2886,"51 , 143",VA,Pittsylvania County,36029,2005
2887,"51 , 145",VA,Powhatan County,57458,2005
2888,"51 , 147",VA,Prince Edward County,29573,2005
2889,"51 , 149",VA,Prince George County,49503,2005
2890,"51 , 153",VA,Prince William County,72977,2005
2891,"51 , 155",VA,Pulaski County,35694,2005
2892,"51 , 157",VA,Rappahannock County,50132,2005
2893,"51 , 159",VA,Richmond County,33002,2005
2894,"51 , 161",VA,Roanoke County,50351,2005
2895,"51 , 163",VA,Rockbridge County,37877,2005
2896,"51 , 165",VA,Rockingham County,43727,2005
2897,"51 , 167",VA,Russell County,28943,2005
2898,"51 , 169",VA,Scott County,30199,2005
2899,"51 , 171",VA,Shenandoah County,41872,2005
2900,"51 , 173",VA,Smyth County,31645,2005
2901,"51 , 175",VA,Southampton County,35349,2005
2902,"51 , 177",VA,Spotsylvania County,65411,2005
2903,"51 , 179",VA,Stafford County,75556,2005
2904,"51 , 181",VA,Surry County,38420,2005
2905,"51 , 183",VA,Sussex County,30302,2005
2906,"51 , 185",VA,Tazewell County,29427,2005
2907,"51 , 187",VA,Warren County,46765,2005
2908,"51 , 191",VA,Washington County,35833,2005
2909,"51 , 193",VA,Westmoreland County,36210,2005
2910,"51 , 195",VA,Wise County,28737,2005
2911,"51 , 197",VA,Wythe County,33262,2005
2912,"51 , 199",VA,York County,65397,2005
2913,"51 , 510",VA,Alexandria city,59344,2005
2914,"51 , 515",VA,Bedford city,30715,2005
2915,"51 , 520",VA,Bristol city,29112,2005
2916,"51 , 530",VA,Buena Vista city,33818,2005
2917,"51 , 540",VA,Charlottesville city,31363,2005
2918,"51 , 550",VA,Chesapeake city,54067,2005
2919,"51 , 570",VA,Colonial Heights city,43765,2005
2920,"51 , 580",VA,Covington city,31688,2005
2921,"51 , 590",VA,Danville city,27082,2005
2922,"51 , 595",VA,Emporia city,29388,2005
2923,"51 , 600",VA,Fairfax city,67166,2005
2924,"51 , 610",VA,Falls Church city,79421,2005
2925,"51 , 620",VA,Franklin city,31910,2005
2926,"51 , 630",VA,Fredericksburg city,36636,2005
2927,"51 , 640",VA,Galax city,28381,2005
2928,"51 , 650",VA,Hampton city,39882,2005
2929,"51 , 660",VA,Harrisonburg city,31057,2005
2930,"51 , 670",VA,Hopewell city,32845,2005
2931,"51 , 678",VA,Lexington city,31139,2005
2932,"51 , 680",VA,Lynchburg city,31973,2005
2933,"51 , 683",VA,Manassas city,61387,2005
2934,"51 , 685",VA,Manassas Park city,62637,2005
2935,"51 , 690",VA,Martinsville city,27736,2005
2936,"51 , 700",VA,Newport News city,38406,2005
2937,"51 , 710",VA,Norfolk city,32026,2005
2938,"51 , 720",VA,Norton city,27135,2005
2939,"51 , 730",VA,Petersburg city,28558,2005
2940,"51 , 735",VA,Poquoson city,67765,2005
2941,"51 , 740",VA,Portsmouth city,34523,2005
2942,"51 , 750",VA,Radford city,27040,2005
2943,"51 , 760",VA,Richmond city,31730,2005
2944,"51 , 770",VA,Roanoke city,31523,2005
2945,"51 , 775",VA,Salem city,40439,2005
2946,"51 , 790",VA,Staunton city,33921,2005
2947,"51 , 800",VA,Suffolk city,46416,2005
2948,"51 , 810",VA,Virginia Beach city,50361,2005
2949,"51 , 820",VA,Waynesboro city,34384,2005
2950,"51 , 830",VA,Williamsburg city,34623,2005
2951,"51 , 840",VA,Winchester city,37276,2005
2818,"51 , 1",VA,Accomack County,30063,2006
2819,"51 , 3",VA,Albemarle County,53104,2006
2820,"51 , 5",VA,Alleghany County,37349,2006
2821,"51 , 7",VA,Amelia County,42591,2006
2822,"51 , 9",VA,Amherst County,37549,2006
2823,"51 , 11",VA,Appomattox County,36939,2006
2824,"51 , 13",VA,Arlington County,67161,2006
2825,"51 , 15",VA,Augusta County,45434,2006
2826,"51 , 17",VA,Bath County,36523,2006
2827,"51 , 19",VA,Bedford County,47263,2006
2828,"51 , 21",VA,Bland County,32742,2006
2829,"51 , 23",VA,Botetourt County,52094,2006
2830,"51 , 25",VA,Brunswick County,30503,2006
2831,"51 , 27",VA,Buchanan County,24427,2006
2832,"51 , 29",VA,Buckingham County,30610,2006
2833,"51 , 31",VA,Campbell County,38606,2006
2834,"51 , 33",VA,Caroline County,41640,2006
2835,"51 , 35",VA,Carroll County,31850,2006
2836,"51 , 36",VA,Charles City County,43275,2006
2837,"51 , 37",VA,Charlotte County,30276,2006
2838,"51 , 41",VA,Chesterfield County,61907,2006
2839,"51 , 43",VA,Clarke County,53777,2006
2840,"51 , 45",VA,Craig County,38869,2006
2841,"51 , 47",VA,Culpeper County,50162,2006
2842,"51 , 49",VA,Cumberland County,33700,2006
2843,"51 , 51",VA,Dickenson County,25479,2006
2844,"51 , 53",VA,Dinwiddie County,42123,2006
2845,"51 , 57",VA,Essex County,37239,2006
2846,"51 , 59",VA,Fairfax County,82648,2006
2847,"51 , 61",VA,Fauquier County,68140,2006
2848,"51 , 63",VA,Floyd County,35073,2006
2849,"51 , 65",VA,Fluvanna County,49274,2006
2850,"51 , 67",VA,Franklin County,39049,2006
2851,"51 , 69",VA,Frederick County,52722,2006
2852,"51 , 71",VA,Giles County,35816,2006
2853,"51 , 73",VA,Gloucester County,47211,2006
2854,"51 , 75",VA,Goochland County,61142,2006
2855,"51 , 77",VA,Grayson County,29386,2006
2856,"51 , 79",VA,Greene County,49974,2006
2857,"51 , 81",VA,Greensville County,30049,2006
2858,"51 , 83",VA,Halifax County,30119,2006
2859,"51 , 85",VA,Hanover County,65423,2006
2860,"51 , 87",VA,Henrico County,51201,2006
2861,"51 , 89",VA,Henry County,31360,2006
2862,"51 , 91",VA,Highland County,31219,2006
2863,"51 , 93",VA,Isle of Wight County,49437,2006
2864,"51 , 95",VA,James City County,62326,2006
2865,"51 , 97",VA,King and Queen County,36367,2006
2866,"51 , 99",VA,King George County,57322,2006
2867,"51 , 101",VA,King William County,52899,2006
2868,"51 , 103",VA,Lancaster County,36077,2006
2869,"51 , 105",VA,Lee County,25067,2006
2870,"51 , 107",VA,Loudoun County,90122,2006
2871,"51 , 109",VA,Louisa County,43127,2006
2872,"51 , 111",VA,Lunenburg County,28713,2006
2873,"51 , 113",VA,Madison County,41005,2006
2874,"51 , 115",VA,Mathews County,44729,2006
2875,"51 , 117",VA,Mecklenburg County,30881,2006
2876,"51 , 119",VA,Middlesex County,38636,2006
2877,"51 , 121",VA,Montgomery County,34603,2006
2878,"51 , 125",VA,Nelson County,38719,2006
2879,"51 , 127",VA,New Kent County,58204,2006
2880,"51 , 131",VA,Northampton County,29526,2006
2881,"51 , 133",VA,Northumberland County,38036,2006
2882,"51 , 135",VA,Nottoway County,31021,2006
2883,"51 , 137",VA,Orange County,46169,2006
2884,"51 , 139",VA,Page County,34509,2006
2885,"51 , 141",VA,Patrick County,29958,2006
2886,"51 , 143",VA,Pittsylvania County,36029,2006
2887,"51 , 145",VA,Powhatan County,57458,2006
2888,"51 , 147",VA,Prince Edward County,29573,2006
2889,"51 , 149",VA,Prince George County,49503,2006
2890,"51 , 153",VA,Prince William County,72977,2006
2891,"51 , 155",VA,Pulaski County,35694,2006
2892,"51 , 157",VA,Rappahannock County,50132,2006
2893,"51 , 159",VA,Richmond County,33002,2006
2894,"51 , 161",VA,Roanoke County,50351,2006
2895,"51 , 163",VA,Rockbridge County,37877,2006
2896,"51 , 165",VA,Rockingham County,43727,2006
2897,"51 , 167",VA,Russell County,28943,2006
2898,"51 , 169",VA,Scott County,30199,2006
2899,"51 , 171",VA,Shenandoah County,41872,2006
2900,"51 , 173",VA,Smyth County,31645,2006
2901,"51 , 175",VA,Southampton County,35349,2006
2902,"51 , 177",VA,Spotsylvania County,65411,2006
2903,"51 , 179",VA,Stafford County,75556,2006
2904,"51 , 181",VA,Surry County,38420,2006
2905,"51 , 183",VA,Sussex County,30302,2006
2906,"51 , 185",VA,Tazewell County,29427,2006
2907,"51 , 187",VA,Warren County,46765,2006
2908,"51 , 191",VA,Washington County,35833,2006
2909,"51 , 193",VA,Westmoreland County,36210,2006
2910,"51 , 195",VA,Wise County,28737,2006
2911,"51 , 197",VA,Wythe County,33262,2006
2912,"51 , 199",VA,York County,65397,2006
2913,"51 , 510",VA,Alexandria city,59344,2006
2914,"51 , 515",VA,Bedford city,30715,2006
2915,"51 , 520",VA,Bristol city,29112,2006
2916,"51 , 530",VA,Buena Vista city,33818,2006
2917,"51 , 540",VA,Charlottesville city,31363,2006
2918,"51 , 550",VA,Chesapeake city,54067,2006
2919,"51 , 570",VA,Colonial Heights city,43765,2006
2920,"51 , 580",VA,Covington city,31688,2006
2921,"51 , 590",VA,Danville city,27082,2006
2922,"51 , 595",VA,Emporia city,29388,2006
2923,"51 , 600",VA,Fairfax city,67166,2006
2924,"51 , 610",VA,Falls Church city,79421,2006
2925,"51 , 620",VA,Franklin city,31910,2006
2926,"51 , 630",VA,Fredericksburg city,36636,2006
2927,"51 , 640",VA,Galax city,28381,2006
2928,"51 , 650",VA,Hampton city,39882,2006
2929,"51 , 660",VA,Harrisonburg city,31057,2006
2930,"51 , 670",VA,Hopewell city,32845,2006
2931,"51 , 678",VA,Lexington city,31139,2006
2932,"51 , 680",VA,Lynchburg city,31973,2006
2933,"51 , 683",VA,Manassas city,61387,2006
2934,"51 , 685",VA,Manassas Park city,62637,2006
2935,"51 , 690",VA,Martinsville city,27736,2006
2936,"51 , 700",VA,Newport News city,38406,2006
2937,"51 , 710",VA,Norfolk city,32026,2006
2938,"51 , 720",VA,Norton city,27135,2006
2939,"51 , 730",VA,Petersburg city,28558,2006
2940,"51 , 735",VA,Poquoson city,67765,2006
2941,"51 , 740",VA,Portsmouth city,34523,2006
2942,"51 , 750",VA,Radford city,27040,2006
2943,"51 , 760",VA,Richmond city,31730,2006
2944,"51 , 770",VA,Roanoke city,31523,2006
2945,"51 , 775",VA,Salem city,40439,2006
2946,"51 , 790",VA,Staunton city,33921,2006
2947,"51 , 800",VA,Suffolk city,46416,2006
2948,"51 , 810",VA,Virginia Beach city,50361,2006
2949,"51 , 820",VA,Waynesboro city,34384,2006
2950,"51 , 830",VA,Williamsburg city,34623,2006
2951,"51 , 840",VA,Winchester city,37276,2006
2818,"51 , 1",VA,Accomack County,30063,2007
2819,"51 , 3",VA,Albemarle County,53104,2007
2820,"51 , 5",VA,Alleghany County,37349,2007
2821,"51 , 7",VA,Amelia County,42591,2007
2822,"51 , 9",VA,Amherst County,37549,2007
2823,"51 , 11",VA,Appomattox County,36939,2007
2824,"51 , 13",VA,Arlington County,67161,2007
2825,"51 , 15",VA,Augusta County,45434,2007
2826,"51 , 17",VA,Bath County,36523,2007
2827,"51 , 19",VA,Bedford County,47263,2007
2828,"51 , 21",VA,Bland County,32742,2007
2829,"51 , 23",VA,Botetourt County,52094,2007
