Table with column headers in rows 3 and 4,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
01,041,AL,Crenshaw County,2742,2169,3315,19.9,15.7,24.1,924,736,1112,29.6,23.6,35.6,648,502,794,28.2,21.9,34.5,36759,33202,40316,.,.,.,.,.,.
01,043,AL,Cullman County,15694,13633,17755,19.4,16.8,22,4456,3698,5214,24.7,20.5,28.9,3311,2738,3884,25,20.7,29.3,39290,36973,41607,.,.,.,.,.,.
01,045,AL,Dale County,8980,7630,10330,18.5,15.7,21.3,3313,2794,3832,29,24.5,33.5,2341,1951,2731,28.1,23.4,32.8,45294,42273,48315,.,.,.,.,.,.
01,047,AL,Dallas County,14021,12206,15836,34.6,30.1,39.1,5093,4316,5870,50.1,42.5,57.7,3571,2963,4179,48.1,39.9,56.3,29682,27066,32298,.,.,.,.,.,.
01,049,AL,DeKalb County,14481,12265,16697,20.6,17.4,23.8,4989,4017,5961,28.9,23.3,34.5,3459,2701,4217,26.6,20.8,32.4,37305,34328,40282,.,.,.,.,.,.
01,051,AL,Elmore County,10609,8783,12435,14,11.6,16.4,3652,2933,4371,19.9,16,23.8,2524,1961,3087,18.5,14.4,22.6,53548,49358,57738,.,.,.,.,.,.
01,053,AL,Escambia County,8394,6820,9968,24.4,19.8,29,2642,2110,3174,32,25.6,38.4,1925,1519,2331,32.1,25.3,38.9,36840,33432,40248,.,.,.,.,.,.
01,055,AL,Etowah County,19146,16261,22031,19,16.1,21.9,6795,5681,7909,30.7,25.7,35.7,4789,3957,5621,29.3,24.2,34.4,42145,39804,44486,.,.,.,.,.,.
01,057,AL,Fayette County,3364,2653,4075,20.4,16.1,24.7,1050,829,1271,29.4,23.2,35.6,706,538,874,26.3,20,32.6,37085,33943,40227,.,.,.,.,.,.
01,059,AL,Franklin County,6609,5275,7943,21.1,16.8,25.4,2475,1983,2967,32.4,26,38.8,1756,1380,2132,31.2,24.5,37.9,38535,35800,41270,.,.,.,.,.,.
01,061,AL,Geneva County,5932,4781,7083,22.4,18.1,26.7,2040,1623,2457,34.8,27.7,41.9,1477,1153,1801,34.1,26.6,41.6,36289,33466,39112,.,.,.,.,.,.
01,063,AL,Greene County,3175,2565,3785,37.7,30.5,44.9,1065,864,1266,54.7,44.4,65,775,621,929,53.3,42.7,63.9,25398,22733,28063,.,.,.,.,.,.
01,065,AL,Hale County,4224,3468,4980,28.5,23.4,33.6,1357,1090,1624,38.6,31,46.2,914,708,1120,35.3,27.3,43.3,35470,31990,38950,.,.,.,.,.,.
01,067,AL,Henry County,2894,2233,3555,17,13.1,20.9,986,765,1207,27.5,21.3,33.7,731,557,905,27.5,21,34,42501,38456,46546,.,.,.,.,.,.
01,069,AL,Houston County,18829,17081,20577,18.3,16.6,20,7110,6228,7992,29.5,25.8,33.2,4789,4064,5514,27,22.9,31.1,43568,41506,45630,.,.,.,.,.,.
01,071,AL,Jackson County,9516,8084,10948,18.4,15.6,21.2,2977,2478,3476,26.9,22.4,31.4,2186,1809,2563,26.4,21.9,30.9,40201,37570,42832,.,.,.,.,.,.
01,073,AL,Jefferson County,115897,107685,124109,18,16.7,19.3,39431,35913,42949,26.2,23.9,28.5,27333,24576,30090,25.3,22.7,27.9,48415,46408,50422,.,.,.,.,.,.
01,075,AL,Lamar County,3378,2840,3916,24.7,20.8,28.6,992,831,1153,33.8,28.3,39.3,668,542,794,29.5,23.9,35.1,36520,32970,40070,.,.,.,.,.,.
01,077,AL,Lauderdale County,15642,13459,17825,17.3,14.9,19.7,4428,3668,5188,23.9,19.8,28,3132,2538,3726,22.7,18.4,27,43008,40836,45180,.,.,.,.,.,.
01,079,AL,Lawrence County,6130,5032,7228,18.7,15.4,22,1864,1488,2240,26.4,21.1,31.7,1343,1055,1631,25,19.6,30.4,41771,38125,45417,.,.,.,.,.,.
01,081,AL,Lee County,31900,28805,34995,21,19,23,6915,5807,8023,20.7,17.4,24,4695,3800,5590,19.3,15.6,23,46442,44003,48881,.,.,.,.,.,.
01,083,AL,Limestone County,12644,10679,14609,14.3,12.1,16.5,3944,3199,4689,18.8,15.2,22.4,2846,2285,3407,18.1,14.5,21.7,55060,51347,58773,.,.,.,.,.,.
01,085,AL,Lowndes County,3640,3139,4141,35.2,30.4,40,1110,917,1303,46.7,38.6,54.8,842,694,990,49.3,40.6,58,31117,27904,34330,.,.,.,.,.,.
01,087,AL,Macon County,5588,4446,6730,32.2,25.6,38.8,1559,1230,1888,46.1,36.4,55.8,1102,849,1355,44.6,34.4,54.8,29522,26677,32367,.,.,.,.,.,.
01,089,AL,Madison County,45877,40731,51023,13.3,11.8,14.8,14867,12773,16961,19.1,16.4,21.8,9895,8300,11490,17.2,14.4,20,59117,56488,61746,.,.,.,.,.,.
01,091,AL,Marengo County,4596,3648,5544,23.3,18.5,28.1,1608,1271,1945,34.8,27.5,42.1,1157,901,1413,34.2,26.6,41.8,35389,31884,38894,.,.,.,.,.,.
01,093,AL,Marion County,5789,4668,6910,19.8,16,23.6,1900,1530,2270,30.4,24.5,36.3,1331,1034,1628,28.6,22.2,35,34977,31710,38244,.,.,.,.,.,.
01,095,AL,Marshall County,18767,16085,21449,20.1,17.2,23,7442,6340,8544,32.7,27.9,37.5,5341,4491,6191,32.1,27,37.2,40599,37662,43536,.,.,.,.,.,.
01,097,AL,Mobile County,75204,67219,83189,18.4,16.4,20.4,26298,22540,30056,26.9,23.1,30.7,17393,14416,20370,24.7,20.5,28.9,42530,40286,44774,.,.,.,.,.,.
01,099,AL,Monroe County,6116,5224,7008,28.6,24.4,32.8,1755,1424,2086,35.7,29,42.4,1226,969,1483,32.2,25.4,39,35163,31428,38898,.,.,.,.,.,.
01,101,AL,Montgomery County,49457,44075,54839,22.8,20.3,25.3,18031,15579,20483,33.8,29.2,38.4,13279,11474,15084,35,30.2,39.8,42666,40687,44645,.,.,.,.,.,.
01,103,AL,Morgan County,19250,16803,21697,16.4,14.3,18.5,6505,5491,7519,24,20.3,27.7,4263,3443,5083,21.3,17.2,25.4,47234,44910,49558,.,.,.,.,.,.
01,105,AL,Perry County,3536,2833,4239,40,32.1,47.9,1121,897,1345,54.4,43.5,65.3,820,644,996,52,40.9,63.1,26218,23484,28952,.,.,.,.,.,.
01,107,AL,Pickens County,4531,3600,5462,24.3,19.3,29.3,1444,1149,1739,35.3,28.1,42.5,1023,795,1251,33.4,26,40.8,33160,29861,36459,.,.,.,.,.,.
01,109,AL,Pike County,8066,6705,9427,25.9,21.5,30.3,2297,1846,2748,36,28.9,43.1,1616,1290,1942,35.9,28.7,43.1,34442,31434,37450,.,.,.,.,.,.
01,111,AL,Randolph County,4154,3317,4991,18.7,14.9,22.5,1549,1253,1845,31.7,25.6,37.8,1061,833,1289,29.2,22.9,35.5,37333,33693,40973,.,.,.,.,.,.
01,113,AL,Russell County,13575,11346,15804,23,19.2,26.8,5498,4593,6403,36.3,30.3,42.3,3735,3038,4432,35.7,29,42.4,36124,32738,39510,.,.,.,.,.,.
01,115,AL,St. Clair County,10494,8592,12396,12.4,10.2,14.6,3431,2696,4166,17.5,13.8,21.2,2486,1922,3050,17.2,13.3,21.1,53558,49777,57339,.,.,.,.,.,.
01,117,AL,Shelby County,17558,15159,19957,8.5,7.3,9.7,5088,4132,6044,10.2,8.3,12.1,3559,2846,4272,9.4,7.5,11.3,70879,68011,73747,.,.,.,.,.,.
01,119,AL,Sumter County,4073,3174,4972,33.2,25.9,40.5,1118,870,1366,44.2,34.4,54,796,605,987,41.7,31.7,51.7,25931,23163,28699,.,.,.,.,.,.
01,121,AL,Talladega County,17439,15315,19563,22.4,19.7,25.1,5362,4539,6185,31.1,26.3,35.9,3882,3270,4494,30.3,25.5,35.1,37911,34673,41149,.,.,.,.,.,.
01,123,AL,Tallapoosa County,8717,7357,10077,21.7,18.3,25.1,2928,2480,3376,34.5,29.2,39.8,2070,1717,2423,33.9,28.1,39.7,39051,35368,42734,.,.,.,.,.,.
01,125,AL,Tuscaloosa County,38704,34920,42488,20,18,22,10533,9077,11989,25.1,21.6,28.6,7025,5958,8092,23.5,19.9,27.1,47868,45054,50682,.,.,.,.,.,.
01,127,AL,Walker County,13271,11376,15166,20.6,17.7,23.5,4392,3754,5030,31.1,26.6,35.6,3044,2558,3530,29.5,24.8,34.2,37305,34407,40203,.,.,.,.,.,.
01,129,AL,Washington County,3728,3110,4346,22.4,18.7,26.1,1182,979,1385,31.5,26.1,36.9,843,687,999,28.6,23.3,33.9,42658,38385,46931,.,.,.,.,.,.
01,131,AL,Wilcox County,3629,2930,4328,33.2,26.8,39.6,1331,1041,1621,49.2,38.5,59.9,963,734,1192,46.3,35.3,57.3,23014,20896,25132,.,.,.,.,.,.
01,133,AL,Winston County,4451,3489,5413,18.9,14.8,23,1449,1143,1755,29.3,23.1,35.5,1026,792,1260,27.6,21.3,33.9,36497,33054,39940,.,.,.,.,.,.
02,000,AK,Alaska,74941,71399,78483,10.4,9.9,10.9,26564,24660,28468,14.5,13.5,15.5,16959,15367,18551,13.3,12.1,14.5,73391,71522,75260,8535,7584,9486,15.8,14,17.6
02,013,AK,Aleutians East Borough,582,445,719,17.4,13.3,21.5,45,34,56,15.5,11.8,19.2,29,21,37,13.3,9.5,17.1,57015,51101,62929,.,.,.,.,.,.
02,016,AK,Aleutians West Census Area,469,354,584,8.5,6.4,10.6,54,40,68,8.5,6.3,10.7,36,26,46,7.9,5.6,10.2,80695,75363,86027,.,.,.,.,.,.
02,020,AK,Anchorage Borough,25305,22232,28378,8.7,7.6,9.8,8982,7689,10275,12.4,10.6,14.2,5659,4726,6592,11.2,9.3,13.1,77791,74640,80942,.,.,.,.,.,.
02,050,AK,Bethel Census Area,4271,3510,5032,24.2,19.9,28.5,2009,1559,2459,31.5,24.5,38.5,1358,1010,1706,31.1,23.1,39.1,44849,41322,48376,.,.,.,.,.,.
02,060,AK,Bristol Bay Borough,79,60,98,9,6.8,11.2,14,11,17,8.6,6.5,10.7,9,6,12,7.7,5.5,9.9,66373,59558,73188,.,.,.,.,.,.
02,068,AK,Denali Borough,124,96,152,6.6,5.1,8.1,36,27,45,10.2,7.7,12.7,23,16,30,9.1,6.5,11.7,73000,67003,78997,.,.,.,.,.,.
02,070,AK,Dillingham Census Area,993,783,1203,20,15.8,24.2,468,364,572,30.4,23.6,37.2,311,233,389,31,23.3,38.7,50753,45841,55665,.,.,.,.,.,.
02,090,AK,Fairbanks North Star Borough,7671,6218,9124,8.1,6.6,9.6,2388,1869,2907,10.1,7.9,12.3,1473,1096,1850,9.3,6.9,11.7,70881,66238,75524,.,.,.,.,.,.
02,100,AK,Haines Borough,275,208,342,10.9,8.2,13.6,98,74,122,20.2,15.3,25.1,64,46,82,16.2,11.7,20.7,57876,51920,63832,.,.,.,.,.,.
02,105,AK,Hoonah-Angoon Census Area,346,258,434,16.2,12.1,20.3,123,93,153,29.2,22.1,36.3,82,59,105,26,18.8,33.2,53726,49459,57993,.,.,.,.,.,.
02,110,AK,Juneau Borough,2542,2019,3065,8,6.4,9.6,719,561,877,10.1,7.9,12.3,444,334,554,8.7,6.6,10.8,82892,76749,89035,.,.,.,.,.,.
02,122,AK,Kenai Peninsula Borough,6488,5510,7466,11.4,9.7,13.1,1847,1472,2222,14,11.1,16.9,1181,902,1460,12.5,9.5,15.5,62025,57347,66703,.,.,.,.,.,.
02,130,AK,Ketchikan Gateway Borough,1384,1108,1660,10.3,8.3,12.3,430,331,529,14.4,11.1,17.7,273,199,347,13,9.5,16.5,65314,60590,70038,.,.,.,.,.,.
02,150,AK,Kodiak Island Borough,1021,785,1257,7.5,5.8,9.2,332,252,412,9.3,7,11.6,210,153,267,8.6,6.3,10.9,67515,60747,74283,.,.,.,.,.,.
02,158,AK,Kusilvak Census Area,2576,2128,3024,31.8,26.3,37.3,1446,1144,1748,43.4,34.3,52.5,943,710,1176,42.1,31.7,52.5,33511,30960,36062,.,.,.,.,.,.
02,164,AK,Lake and Peninsula Borough,301,229,373,19.3,14.7,23.9,140,106,174,31.4,23.8,39,93,67,119,30.7,22.3,39.1,42120,38235,46005,.,.,.,.,.,.
02,170,AK,Matanuska-Susitna Borough,9676,8362,10990,9.8,8.5,11.1,3184,2619,3749,11.8,9.7,13.9,2042,1636,2448,10.3,8.2,12.4,76601,72119,81083,.,.,.,.,.,.
02,180,AK,Nome Census Area,2070,1709,2431,21.4,17.7,25.1,939,734,1144,27.6,21.6,33.6,608,466,750,26.2,20.1,32.3,52952,48917,56987,.,.,.,.,.,.
02,185,AK,North Slope Borough,1212,944,1480,12.6,9.8,15.4,440,340,540,17.6,13.6,21.6,279,206,352,16.6,12.3,20.9,70834,63988,77680,.,.,.,.,.,.
02,188,AK,Northwest Arctic Borough,2022,1734,2310,26.3,22.6,30,959,806,1112,34.9,29.3,40.5,604,490,718,32,26,38,53774,49214,58334,.,.,.,.,.,.
02,195,AK,Petersburg Borough,251,197,305,7.9,6.2,9.6,73,56,90,10.3,7.8,12.8,48,35,61,9.8,7.1,12.5,63098,57462,68734,.,.,.,.,.,.
02,198,AK,Prince of Wales-Hyder Census Area,983,742,1224,15.6,11.8,19.4,361,271,451,23.8,17.9,29.7,234,168,300,21.4,15.4,27.4,45305,40959,49651,.,.,.,.,.,.
02,220,AK,Sitka Borough,800,638,962,9.2,7.3,11.1,203,155,251,10.4,7.9,12.9,126,92,160,9,6.6,11.4,68472,62186,74758,.,.,.,.,.,.
02,230,AK,Skagway Municipality,39,30,48,3.7,2.8,4.6,9,7,11,6.3,4.8,7.8,6,4,8,6.7,4.9,8.5,65878,60338,71418,.,.,.,.,.,.
02,240,AK,Southeast Fairbanks Census Area,914,711,1117,13.5,10.5,16.5,371,285,457,21.4,16.4,26.4,245,181,309,20.6,15.3,25.9,60203,54999,65407,.,.,.,.,.,.
02,261,AK,Valdez-Cordova Census Area,878,670,1086,9.5,7.3,11.7,270,204,336,12.2,9.2,15.2,180,131,229,11.7,8.5,14.9,70101,64378,75824,.,.,.,.,.,.
02,275,AK,Wrangell City and Borough,284,224,344,12,9.5,14.5,76,58,94,16,12.3,19.7,47,34,60,13.4,9.8,17,54500,48909,60091,.,.,.,.,.,.
02,282,AK,Yakutat Borough,94,71,117,15.4,11.6,19.2,31,23,39,26.1,19.7,32.5,21,15,27,26.3,19,33.6,53795,48212,59378,.,.,.,.,.,.
02,290,AK,Yukon-Koyukuk Census Area,1291,1039,1543,23.4,18.8,28,518,404,632,34.4,26.8,42,331,247,415,31.6,23.6,39.6,37755,34678,40832,.,.,.,.,.,.
04,000,AZ,Arizona,1159046,1136666,1181426,17.4,17.1,17.7,394337,382324,406350,24.7,23.9,25.5,274270,263324,285216,23.5,22.6,24.4,51473,51046,51900,113218,108523,117913,27,25.9,28.1
04,001,AZ,Apache County,26788,24495,29081,38,34.7,41.3,9136,8087,10185,44.7,39.6,49.8,6256,5443,7069,41.6,36.2,47,31072,28683,33461,.,.,.,.,.,.
04,003,AZ,Cochise County,20439,17598,23280,16.9,14.6,19.2,7081,5768,8394,25.7,20.9,30.5,4846,3778,5914,24.9,19.4,30.4,43451,40117,46785,.,.,.,.,.,.
04,005,AZ,Coconino County,25133,22574,27692,19.5,17.5,21.5,6066,4908,7224,20.7,16.8,24.6,4169,3292,5046,19.7,15.6,23.8,51955,48814,55096,.,.,.,.,.,.
04,007,AZ,Gila County,11089,9307,12871,21.3,17.9,24.7,3876,3207,4545,36.6,30.3,42.9,2655,2131,3179,35.1,28.2,42,41346,39316,43376,.,.,.,.,.,.
04,009,AZ,Graham County,7869,6550,9188,22.9,19.1,26.7,2773,2294,3252,26.9,22.3,31.5,1801,1424,2178,24.3,19.2,29.4,44169,40408,47930,.,.,.,.,.,.
04,011,AZ,Greenlee County,952,737,1167,10.1,7.8,12.4,298,233,363,11.3,8.8,13.8,197,149,245,10.1,7.7,12.5,58854,52905,64803,.,.,.,.,.,.
04,012,AZ,La Paz County,4398,3382,5414,22.2,17.1,27.3,1246,983,1509,36.9,29.1,44.7,855,649,1061,35,26.6,43.4,34835,32009,37661,.,.,.,.,.,.
04,013,AZ,Maricopa County,667637,648167,687107,16.3,15.8,16.8,232879,223207,242551,23,22,24,163199,155504,170894,22,21,23,56017,55327,56707,.,.,.,.,.,.
04,015,AZ,Mohave County,34720,29689,39751,17.4,14.9,19.9,10907,8828,12986,29.8,24.1,35.5,8026,6416,9636,29.3,23.4,35.2,40360,38165,42555,.,.,.,.,.,.
04,017,AZ,Navajo County,29810,27005,32615,28.1,25.5,30.7,10809,9409,12209,36.7,31.9,41.5,7520,6399,8641,34.7,29.5,39.9,37658,34792,40524,.,.,.,.,.,.
04,019,AZ,Pima County,184628,174370,194886,18.7,17.7,19.7,59324,54455,64193,27.7,25.4,30,39614,35857,43371,25.5,23.1,27.9,47107,46114,48100,.,.,.,.,.,.
04,021,AZ,Pinal County,60151,53305,66997,15.8,14,17.6,20566,17446,23686,21.6,18.3,24.9,14431,12167,16695,20.2,17,23.4,50888,49108,52668,.,.,.,.,.,.
04,023,AZ,Santa Cruz County,11295,9368,13222,24.4,20.2,28.6,4698,3828,5568,36.7,29.9,43.5,3289,2590,3988,34.3,27,41.6,34893,31924,37862,.,.,.,.,.,.
04,025,AZ,Yavapai County,32978,28653,37303,15.1,13.1,17.1,8713,7148,10278,23.4,19.2,27.6,5995,4805,7185,21.3,17.1,25.5,47220,44590,49850,.,.,.,.,.,.
04,027,AZ,Yuma County,41159,35755,46563,21.1,18.3,23.9,15964,13526,18402,30.8,26.1,35.5,11417,9463,13371,31,25.7,36.3,40426,38382,42470,.,.,.,.,.,.
05,000,AR,Arkansas,540733,528756,552710,18.7,18.3,19.1,182238,175853,188623,26.4,25.5,27.3,122440,116955,127925,24.5,23.4,25.6,42046,41574,42518,56199,53157,59241,30.5,28.9,32.1
05,001,AR,Arkansas County,3748,3075,4421,20.7,17,24.4,1266,1016,1516,30.5,24.5,36.5,832,645,1019,28.2,21.9,34.5,41179,37430,44928,.,.,.,.,.,.
05,003,AR,Ashley County,4040,3240,4840,19.6,15.7,23.5,1494,1155,1833,31.2,24.1,38.3,1037,777,1297,30,22.5,37.5,39871,36475,43267,.,.,.,.,.,.
05,005,AR,Baxter County,6627,5476,7778,16.4,13.6,19.2,2030,1660,2400,28.5,23.3,33.7,1320,1017,1623,24.7,19,30.4,36902,34426,39378,.,.,.,.,.,.
05,007,AR,Benton County,26574,23207,29941,10.8,9.4,12.2,10055,8538,11572,15.3,13,17.6,6510,5338,7682,13.5,11.1,15.9,60294,56911,63677,.,.,.,.,.,.
05,009,AR,Boone County,6069,4991,7147,16.5,13.6,19.4,2049,1641,2457,25.1,20.1,30.1,1330,1023,1637,22.5,17.3,27.7,40909,38621,43197,.,.,.,.,.,.
05,011,AR,Bradley County,3057,2522,3592,28,23.1,32.9,1033,849,1217,40.2,33,47.4,681,536,826,37.2,29.3,45.1,37331,34649,40013,.,.,.,.,.,.
05,013,AR,Calhoun County,843,644,1042,16.7,12.7,20.7,219,169,269,23.1,17.8,28.4,151,112,190,21.9,16.3,27.5,40526,36437,44615,.,.,.,.,.,.
05,015,AR,Carroll County,4545,3633,5457,16.6,13.3,19.9,1667,1296,2038,27.7,21.5,33.9,1148,861,1435,25.5,19.1,31.9,37587,34152,41022,.,.,.,.,.,.
05,017,AR,Chicot County,3229,2565,3893,31.4,24.9,37.9,1076,835,1317,43.2,33.5,52.9,739,554,924,40.8,30.6,51,29968,27191,32745,.,.,.,.,.,.
05,019,AR,Clark County,4466,3583,5349,22.5,18,27,1198,936,1460,28.2,22,34.4,790,588,992,25.5,19,32,37856,34129,41583,.,.,.,.,.,.
05,021,AR,Clay County,3099,2538,3660,20.8,17,24.6,861,676,1046,27.9,21.9,33.9,582,442,722,24.9,18.9,30.9,35324,31878,38770,.,.,.,.,.,.
05,023,AR,Cleburne County,3916,3114,4718,15.6,12.4,18.8,1209,945,1473,24.7,19.3,30.1,837,640,1034,22.6,17.3,27.9,43913,40337,47489,.,.,.,.,.,.
05,025,AR,Cleveland County,1494,1210,1778,18.1,14.6,21.6,480,383,577,25.9,20.6,31.2,329,256,402,22.9,17.8,28,44123,39581,48665,.,.,.,.,.,.
05,027,AR,Columbia County,5316,4306,6326,23.8,19.3,28.3,1639,1308,1970,32.8,26.2,39.4,1122,866,1378,31.2,24.1,38.3,38057,34267,41847,.,.,.,.,.,.
05,029,AR,Conway County,3678,2921,4435,17.8,14.1,21.5,1355,1074,1636,29.1,23.1,35.1,955,743,1167,27.6,21.5,33.7,43702,40200,47204,.,.,.,.,.,.
05,031,AR,Craighead County,17306,14673,19939,17.3,14.7,19.9,6155,4979,7331,24.3,19.7,28.9,3997,3082,4912,21.9,16.9,26.9,42460,38844,46076,.,.,.,.,.,.
05,033,AR,Crawford County,8765,6869,10661,14.4,11.3,17.5,3368,2569,4167,22.5,17.2,27.8,2322,1718,2926,20.5,15.2,25.8,46545,44116,48974,.,.,.,.,.,.
05,035,AR,Crittenden County,12473,10413,14533,25.9,21.6,30.2,4989,4020,5958,37.3,30.1,44.5,3332,2546,4118,34.6,26.5,42.7,37371,33905,40837,.,.,.,.,.,.
05,037,AR,Cross County,3644,2906,4382,21.5,17.1,25.9,1296,1018,1574,31.8,25,38.6,905,691,1119,31,23.7,38.3,39132,35601,42663,.,.,.,.,.,.
05,039,AR,Dallas County,1531,1176,1886,21.3,16.4,26.2,536,414,658,35.9,27.7,44.1,366,274,458,33.9,25.3,42.5,33352,29886,36818,.,.,.,.,.,.
